Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.41400000000000003,79,0.06136,0.03565
0.41500000000000004,79,0.06136,0.03565
0.41600000000000004,79,0.06136,0.03565
0.41700000000000004,79,0.06136,0.03565
0.418,79,0.06136,0.03565
0.419,79,0.06136,0.03565
0.42,79,0.06136,0.03565
0.421,79,0.06136,0.03565
0.422,79,0.06136,0.03565
0.423,79,0.06136,0.03565
0.424,79,0.06136,0.03565
0.425,79,0.06136,0.03565
0.426,79,0.06136,0.03565
0.427,79,0.06136,0.03565
0.428,79,0.06136,0.03565
0.429,79,0.06136,0.03565
0.43,79,0.06136,0.03565
0.431,79,0.06136,0.03565
0.432,79,0.06136,0.03565
0.433,79,0.06136,0.03565
0.434,79,0.06136,0.03565
0.435,79,0.06136,0.03565
0.436,79,0.06136,0.03565
0.437,79,0.06136,0.03565
0.438,79,0.06136,0.03565
0.439,79,0.06136,0.03565
0.44,79,0.06136,0.03565
0.441,79,0.06136,0.03565
0.442,79,0.06136,0.03565
0.443,79,0.06136,0.03565
0.444,79,0.06136,0.03565
0.445,79,0.06136,0.03565
0.446,79,0.06136,0.03565
0.447,79,0.06136,0.03565
0.448,79,0.06136,0.03565
0.449,79,0.06136,0.03565
0.45,79,0.06136,0.03565
0.451,79,0.06136,0.03565
0.452,79,0.06136,0.03565
0.453,79,0.06136,0.03565
0.454,79,0.06136,0.03565
0.001,82,0.06206,0.03595
0.002,82,0.06206,0.03595
0.003,82,0.06206,0.03595
0.004,82,0.06206,0.03595
0.005,82,0.06206,0.03595
0.006,82,0.06206,0.03595
0.007,82,0.06206,0.03595
0.008,82,0.06206,0.03595
0.009000000000000001,82,0.06206,0.03595
0.010000000000000002,82,0.06206,0.03595
0.011,82,0.06206,0.03595
0.012,82,0.06206,0.03595
0.013000000000000001,82,0.06206,0.03595
0.014000000000000002,82,0.06206,0.03595
0.015,82,0.06206,0.03595
0.016,82,0.06206,0.03595
0.017,82,0.06206,0.03595
0.018000000000000002,82,0.06206,0.03595
0.019000000000000003,82,0.06206,0.03595
0.02,82,0.06206,0.03595
0.021,82,0.06206,0.03595
0.022000000000000002,82,0.06206,0.03595
0.023,82,0.06206,0.03595
0.024,82,0.06206,0.03595
0.025,82,0.06206,0.03595
0.026000000000000002,82,0.06206,0.03595
0.027000000000000003,82,0.06206,0.03595
0.028,82,0.06206,0.03595
0.029,82,0.06206,0.03595
0.030000000000000002,82,0.06206,0.03595
0.031,82,0.06206,0.03595
0.032,82,0.06206,0.03595
0.033,82,0.06206,0.03595
0.034,82,0.06206,0.03595
0.035,82,0.06206,0.03595
0.036000000000000004,82,0.06206,0.03595
0.037000000000000005,82,0.06206,0.03595
0.038,82,0.06206,0.03595
0.039,82,0.06206,0.03595
0.04,82,0.06206,0.03595
0.041,82,0.06206,0.03595
0.042,82,0.06206,0.03595
0.043000000000000003,82,0.06206,0.03595
0.044000000000000004,82,0.06206,0.03595
0.045,82,0.06206,0.03595
0.046,82,0.06206,0.03595
0.047,82,0.06206,0.03595
0.048,82,0.06206,0.03595
0.049,82,0.06206,0.03595
0.05,82,0.06206,0.03595
0.051000000000000004,82,0.06206,0.03595
0.052000000000000005,82,0.06206,0.03595
0.053000000000000005,82,0.06206,0.03595
0.054,82,0.06206,0.03595
0.055,82,0.06206,0.03595
0.056,82,0.06206,0.03595
0.057,82,0.06206,0.03595
0.058,82,0.06206,0.03595
0.059000000000000004,82,0.06206,0.03595
0.060000000000000005,82,0.06206,0.03595
0.061,82,0.06206,0.03595
0.062,82,0.06206,0.03595
0.063,82,0.06206,0.03595
0.064,82,0.06206,0.03595
0.065,82,0.06206,0.03595
0.066,82,0.06206,0.03595
0.067,82,0.06206,0.03595
0.068,82,0.06206,0.03595
0.069,82,0.06206,0.03595
0.07,82,0.06206,0.03595
0.07100000000000001,82,0.06206,0.03595
0.07200000000000001,82,0.06206,0.03595
0.07300000000000001,82,0.06206,0.03595
0.074,82,0.06206,0.03595
0.075,82,0.06206,0.03595
0.076,82,0.06206,0.03595
0.077,82,0.06206,0.03595
0.078,82,0.06206,0.03595
0.079,82,0.06206,0.03595
0.08,82,0.06206,0.03595
0.081,82,0.06206,0.03595
0.082,82,0.06206,0.03595
0.083,82,0.06206,0.03595
0.084,82,0.06206,0.03595
0.085,82,0.06206,0.03595
0.08600000000000001,82,0.06206,0.03595
0.08700000000000001,82,0.06206,0.03595
0.08800000000000001,82,0.06206,0.03595
0.089,82,0.06206,0.03595
0.09,82,0.06206,0.03595
0.091,82,0.06206,0.03595
0.092,82,0.06206,0.03595
0.093,82,0.06206,0.03595
0.094,82,0.06206,0.03595
0.095,82,0.06206,0.03595
0.096,82,0.06206,0.03595
0.097,82,0.06206,0.03595
0.098,82,0.06206,0.03595
0.099,82,0.06206,0.03595
0.1,82,0.06206,0.03595
0.101,82,0.06206,0.03595
0.10200000000000001,82,0.06206,0.03595
0.10300000000000001,82,0.06206,0.03595
0.10400000000000001,82,0.06206,0.03595
0.10500000000000001,82,0.06206,0.03595
0.106,82,0.06206,0.03595
0.107,82,0.06206,0.03595
0.108,82,0.06206,0.03595
0.109,82,0.06206,0.03595
0.11,82,0.06206,0.03595
0.111,82,0.06206,0.03595
0.112,82,0.06206,0.03595
0.113,82,0.06206,0.03595
0.114,82,0.06206,0.03595
0.115,82,0.06206,0.03595
0.116,82,0.06206,0.03595
0.117,82,0.06206,0.03595
0.11800000000000001,82,0.06206,0.03595
0.11900000000000001,82,0.06206,0.03595
0.12000000000000001,82,0.06206,0.03595
0.121,82,0.06206,0.03595
0.122,82,0.06206,0.03595
0.123,82,0.06206,0.03595
0.124,82,0.06206,0.03595
0.125,82,0.06206,0.03595
0.126,82,0.06206,0.03595
0.127,82,0.06206,0.03595
0.128,82,0.06206,0.03595
0.129,82,0.06206,0.03595
0.13,82,0.06206,0.03595
0.131,82,0.06206,0.03595
0.132,82,0.06206,0.03595
0.133,82,0.06206,0.03595
0.134,82,0.06206,0.03595
0.135,82,0.06206,0.03595
0.136,82,0.06206,0.03595
0.137,82,0.06206,0.03595
0.138,82,0.06206,0.03595
0.139,82,0.06206,0.03595
0.14,82,0.06206,0.03595
0.14100000000000001,82,0.06206,0.03595
0.14200000000000002,82,0.06206,0.03595
0.14300000000000002,82,0.06206,0.03595
0.14400000000000002,82,0.06206,0.03595
0.14500000000000002,82,0.06206,0.03595
0.146,82,0.06206,0.03595
0.147,82,0.06206,0.03595
0.148,82,0.06206,0.03595
0.149,82,0.06206,0.03595
0.15,82,0.06206,0.03595
0.151,82,0.06206,0.03595
0.152,82,0.06206,0.03595
0.153,82,0.06206,0.03595
0.154,82,0.06206,0.03595
0.155,82,0.06206,0.03595
0.156,82,0.06206,0.03595
0.157,82,0.06206,0.03595
0.158,82,0.06206,0.03595
0.159,82,0.06206,0.03595
0.16,82,0.06206,0.03595
0.161,82,0.06206,0.03595
0.162,82,0.06206,0.03595
0.163,82,0.06206,0.03595
0.164,82,0.06206,0.03595
0.165,82,0.06206,0.03595
0.166,82,0.06206,0.03595
0.167,82,0.06206,0.03595
0.168,82,0.06206,0.03595
0.169,82,0.06206,0.03595
0.17,82,0.06206,0.03595
0.171,82,0.06206,0.03595
0.17200000000000001,82,0.06206,0.03595
0.17300000000000001,82,0.06206,0.03595
0.17400000000000002,82,0.06206,0.03595
0.17500000000000002,82,0.06206,0.03595
0.17600000000000002,82,0.06206,0.03595
0.177,82,0.06206,0.03595
0.178,82,0.06206,0.03595
0.179,82,0.06206,0.03595
0.18,82,0.06206,0.03595
0.181,82,0.06206,0.03595
0.182,82,0.06206,0.03595
0.183,82,0.06206,0.03595
0.184,82,0.06206,0.03595
0.185,82,0.06206,0.03595
0.186,82,0.06206,0.03595
0.187,82,0.06206,0.03595
0.188,82,0.06206,0.03595
0.189,82,0.06206,0.03595
0.19,82,0.06206,0.03595
0.191,82,0.06206,0.03595
0.192,82,0.06206,0.03595
0.193,82,0.06206,0.03595
0.194,82,0.06206,0.03595
0.195,82,0.06206,0.03595
0.196,82,0.06206,0.03595
0.197,82,0.06206,0.03595
0.198,82,0.06206,0.03595
0.199,82,0.06206,0.03595
0.2,82,0.06206,0.03595
0.201,82,0.06206,0.03595
0.202,82,0.06206,0.03595
0.203,82,0.06206,0.03595
0.20400000000000001,82,0.06206,0.03595
0.20500000000000002,82,0.06206,0.03595
0.20600000000000002,82,0.06206,0.03595
0.20700000000000002,82,0.06206,0.03595
0.20800000000000002,82,0.06206,0.03595
0.20900000000000002,82,0.06206,0.03595
0.21,82,0.06206,0.03595
0.211,82,0.06206,0.03595
0.212,82,0.06206,0.03595
0.213,82,0.06206,0.03595
0.214,82,0.06206,0.03595
0.215,82,0.06206,0.03595
0.216,82,0.06206,0.03595
0.217,82,0.06206,0.03595
0.218,82,0.06206,0.03595
0.219,82,0.06206,0.03595
0.22,82,0.06206,0.03595
0.221,82,0.06206,0.03595
0.222,82,0.06206,0.03595
0.223,82,0.06206,0.03595
0.224,82,0.06206,0.03595
0.225,82,0.06206,0.03595
0.226,82,0.06206,0.03595
0.227,82,0.06206,0.03595
0.228,82,0.06206,0.03595
0.229,82,0.06206,0.03595
0.23,82,0.06206,0.03595
0.231,82,0.06206,0.03595
0.232,82,0.06206,0.03595
0.233,82,0.06206,0.03595
0.234,82,0.06206,0.03595
0.23500000000000001,82,0.06206,0.03595
0.23600000000000002,82,0.06206,0.03595
0.23700000000000002,82,0.06206,0.03595
0.23800000000000002,82,0.06206,0.03595
0.23900000000000002,82,0.06206,0.03595
0.24000000000000002,82,0.06206,0.03595
0.241,82,0.06206,0.03595
0.242,82,0.06206,0.03595
0.243,82,0.06206,0.03595
0.244,82,0.06206,0.03595
0.245,82,0.06206,0.03595
0.246,82,0.06206,0.03595
0.247,82,0.06206,0.03595
0.248,82,0.06206,0.03595
0.249,82,0.06206,0.03595
0.25,82,0.06206,0.03595
0.251,82,0.06206,0.03595
0.252,82,0.06206,0.03595
0.253,82,0.06206,0.03595
0.254,82,0.06206,0.03595
0.255,82,0.06206,0.03595
0.256,82,0.06206,0.03595
0.257,82,0.06206,0.03595
0.258,82,0.06206,0.03595
0.259,82,0.06206,0.03595
0.26,82,0.06206,0.03595
0.261,82,0.06206,0.03595
0.262,82,0.06206,0.03595
0.263,82,0.06206,0.03595
0.264,82,0.06206,0.03595
0.265,82,0.06206,0.03595
0.266,82,0.06206,0.03595
0.267,82,0.06206,0.03595
0.268,82,0.06206,0.03595
0.269,82,0.06206,0.03595
0.27,82,0.06206,0.03595
0.271,82,0.06206,0.03595
0.272,82,0.06206,0.03595
0.273,82,0.06206,0.03595
0.274,82,0.06206,0.03595
0.275,82,0.06206,0.03595
0.276,82,0.06206,0.03595
0.277,82,0.06206,0.03595
0.278,82,0.06206,0.03595
0.279,82,0.06206,0.03595
0.28,82,0.06206,0.03595
0.281,82,0.06206,0.03595
0.28200000000000003,82,0.06206,0.03595
0.28300000000000003,82,0.06206,0.03595
0.28400000000000003,82,0.06206,0.03595
0.28500000000000003,82,0.06206,0.03595
0.28600000000000003,82,0.06206,0.03595
0.28700000000000003,82,0.06206,0.03595
0.28800000000000003,82,0.06206,0.03595
0.28900000000000003,82,0.06206,0.03595
0.29,82,0.06206,0.03595
0.291,82,0.06206,0.03595
0.292,82,0.06206,0.03595
0.293,82,0.06206,0.03595
0.294,82,0.06206,0.03595
0.295,82,0.06206,0.03595
0.296,82,0.06206,0.03595
0.297,82,0.06206,0.03595
0.298,82,0.06206,0.03595
0.299,82,0.06206,0.03595
0.3,82,0.06206,0.03595
0.301,82,0.06206,0.03595
0.302,82,0.06206,0.03595
0.303,82,0.06206,0.03595
0.304,82,0.06206,0.03595
0.305,82,0.06206,0.03595
0.306,82,0.06206,0.03595
0.307,82,0.06206,0.03595
0.308,82,0.06206,0.03595
0.309,82,0.06206,0.03595
0.31,82,0.06206,0.03595
0.311,82,0.06206,0.03595
0.312,82,0.06206,0.03595
0.313,82,0.06206,0.03595
0.314,82,0.06206,0.03595
0.315,82,0.06206,0.03595
0.316,82,0.06206,0.03595
0.317,82,0.06206,0.03595
0.318,82,0.06206,0.03595
0.319,82,0.06206,0.03595
0.32,82,0.06206,0.03595
0.321,82,0.06206,0.03595
0.322,82,0.06206,0.03595
0.323,82,0.06206,0.03595
0.324,82,0.06206,0.03595
0.325,82,0.06206,0.03595
0.326,82,0.06206,0.03595
0.327,82,0.06206,0.03595
0.328,82,0.06206,0.03595
0.329,82,0.06206,0.03595
0.33,82,0.06206,0.03595
0.331,82,0.06206,0.03595
0.332,82,0.06206,0.03595
0.333,82,0.06206,0.03595
0.334,82,0.06206,0.03595
0.335,82,0.06206,0.03595
0.336,82,0.06206,0.03595
0.337,82,0.06206,0.03595
0.338,82,0.06206,0.03595
0.339,82,0.06206,0.03595
0.34,82,0.06206,0.03595
0.341,82,0.06206,0.03595
0.342,82,0.06206,0.03595
0.343,82,0.06206,0.03595
0.34400000000000003,82,0.06206,0.03595
0.34500000000000003,82,0.06206,0.03595
0.34600000000000003,82,0.06206,0.03595
0.34700000000000003,82,0.06206,0.03595
0.34800000000000003,82,0.06206,0.03595
0.34900000000000003,82,0.06206,0.03595
0.35000000000000003,82,0.06206,0.03595
0.35100000000000003,82,0.06206,0.03595
0.35200000000000004,82,0.06206,0.03595
0.353,82,0.06206,0.03595
0.354,82,0.06206,0.03595
0.355,82,0.06206,0.03595
0.356,82,0.06206,0.03595
0.357,82,0.06206,0.03595
0.358,82,0.06206,0.03595
0.359,82,0.06206,0.03595
0.36,82,0.06206,0.03595
0.361,82,0.06206,0.03595
0.362,82,0.06206,0.03595
0.363,82,0.06206,0.03595
0.364,82,0.06206,0.03595
0.365,82,0.06206,0.03595
0.366,82,0.06206,0.03595
0.367,82,0.06206,0.03595
0.368,82,0.06206,0.03595
0.369,82,0.06206,0.03595
0.37,82,0.06206,0.03595
0.371,82,0.06206,0.03595
0.372,82,0.06206,0.03595
0.373,82,0.06206,0.03595
0.374,82,0.06206,0.03595
0.375,82,0.06206,0.03595
0.376,82,0.06206,0.03595
0.377,82,0.06206,0.03595
0.378,82,0.06206,0.03595
0.379,82,0.06206,0.03595
0.38,82,0.06206,0.03595
0.381,82,0.06206,0.03595
0.382,82,0.06206,0.03595
0.383,82,0.06206,0.03595
0.384,82,0.06206,0.03595
0.385,82,0.06206,0.03595
0.386,82,0.06206,0.03595
0.387,82,0.06206,0.03595
0.388,82,0.06206,0.03595
0.389,82,0.06206,0.03595
0.39,82,0.06206,0.03595
0.391,82,0.06206,0.03595
0.392,82,0.06206,0.03595
0.393,82,0.06206,0.03595
0.394,82,0.06206,0.03595
0.395,82,0.06206,0.03595
0.396,82,0.06206,0.03595
0.397,82,0.06206,0.03595
0.398,82,0.06206,0.03595
0.399,82,0.06206,0.03595
0.4,82,0.06206,0.03595
0.401,82,0.06206,0.03595
0.402,82,0.06206,0.03595
0.403,82,0.06206,0.03595
0.404,82,0.06206,0.03595
0.405,82,0.06206,0.03595
0.406,82,0.06206,0.03595
0.40700000000000003,82,0.06206,0.03595
0.40800000000000003,82,0.06206,0.03595
0.40900000000000003,82,0.06206,0.03595
0.41000000000000003,82,0.06206,0.03595
0.41100000000000003,82,0.06206,0.03595
0.41200000000000003,82,0.06206,0.03595
0.41300000000000003,82,0.06206,0.03595
0.41400000000000003,82,0.06206,0.03595
0.41500000000000004,82,0.06206,0.03595
0.41600000000000004,82,0.06206,0.03595
0.41700000000000004,82,0.06206,0.03595
0.418,82,0.06206,0.03595
0.419,82,0.06206,0.03595
0.42,82,0.06206,0.03595
0.421,82,0.06206,0.03595
0.422,82,0.06206,0.03595
0.423,82,0.06206,0.03595
0.424,82,0.06206,0.03595
0.425,82,0.06206,0.03595
0.426,82,0.06206,0.03595
0.427,82,0.06206,0.03595
0.428,82,0.06206,0.03595
0.429,82,0.06206,0.03595
0.43,82,0.06206,0.03595
0.431,82,0.06206,0.03595
0.432,82,0.06206,0.03595
0.433,82,0.06206,0.03595
0.434,82,0.06206,0.03595
0.435,82,0.06206,0.03595
0.436,82,0.06206,0.03595
0.437,82,0.06206,0.03595
0.438,82,0.06206,0.03595
0.439,82,0.06206,0.03595
0.44,82,0.06206,0.03595
0.441,82,0.06206,0.03595
0.442,82,0.06206,0.03595
0.443,82,0.06206,0.03595
0.444,82,0.06206,0.03595
0.445,82,0.06206,0.03595
0.446,82,0.06206,0.03595
0.447,82,0.06206,0.03595
0.448,82,0.06206,0.03595
0.449,82,0.06206,0.03595
0.45,82,0.06206,0.03595
0.451,82,0.06206,0.03595
0.452,82,0.06206,0.03595
0.453,82,0.06206,0.03595
0.454,82,0.06206,0.03595
